artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Taylor Swift,mujer,Red,06. 22 (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/06. 22 (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\06. 22 (Taylor's Version)10.flac,sample
Taylor Swift,mujer,Lover,14. You Need To Calm Down,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/14. You Need To Calm Down.flac,..\data\masterDS,..\data\masterDS\14. You Need To Calm Down17.flac,sample
Taylor Swift,mujer,Reputation,11. Dancing With Our Hands Tied,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/11. Dancing With Our Hands Tied.flac,..\data\masterDS,..\data\masterDS\11. Dancing With Our Hands Tied9.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,24. thanK you aIMee,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/24. thanK you aIMee.flac,..\data\masterDS,..\data\masterDS\24. thanK you aIMee16.flac,sample
Taylor Swift,mujer,Lover,18. Daylight,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/18. Daylight.flac,..\data\masterDS,..\data\masterDS\18. Daylight6.flac,sample
Taylor Swift,mujer,Red,05. All Too Well (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/05. All Too Well (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\05. All Too Well (Taylor's Version)31.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,01Fortnight,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/01Fortnight.flac,..\data\masterDS,..\data\masterDS\01Fortnight14.flac,sample
Taylor Swift,mujer,Lover,11. London Boy,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/11. London Boy.flac,..\data\masterDS,..\data\masterDS\11. London Boy19.flac,sample
Taylor Swift,mujer,Masters,13. Fifteen (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/13. Fifteen (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\13. Fifteen (Taylor’s Version)12.flac,sample
Taylor Swift,mujer,Masters,28. Timeless (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/28. Timeless (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\28. Timeless (Taylor’s Version) (From The Vault)23.flac,sample
Taylor Swift,mujer,Red,25. Message In A Bottle (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/25. Message In A Bottle (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\25. Message In A Bottle (Taylor's Version) (From The Vault)8.flac,sample
Taylor Swift,mujer,Lover,09. Cornelia Street,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/09. Cornelia Street.flac,..\data\masterDS,..\data\masterDS\09. Cornelia Street6.flac,sample
Taylor Swift,mujer,Lover,12. Soon You’ll Get Better,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/12. Soon You’ll Get Better.flac,..\data\masterDS,..\data\masterDS\12. Soon You’ll Get Better13.flac,sample
Taylor Swift,mujer,Red,06. 22 (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/06. 22 (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\06. 22 (Taylor's Version)23.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,10. Who’s Afraid of Little Old Me_,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/10. Who’s Afraid of Little Old Me_.flac,..\data\masterDS,..\data\masterDS\10. Who’s Afraid of Little Old Me_6.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,19. The Albatross,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/19. The Albatross.flac,..\data\masterDS,..\data\masterDS\19. The Albatross8.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,11. I Can Fix Him (No Really I Can),/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/11. I Can Fix Him (No Really I Can).flac,..\data\masterDS,..\data\masterDS\11. I Can Fix Him (No Really I Can)7.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,30. Robin,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/30. Robin.flac,..\data\masterDS,..\data\masterDS\30. Robin6.flac,sample
Taylor Swift,mujer,Lover,18. Daylight,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/18. Daylight.flac,..\data\masterDS,..\data\masterDS\18. Daylight15.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,06. But Daddy I Love Him,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/06. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\06. But Daddy I Love Him30.flac,sample
Taylor Swift,mujer,Essentials,06. You Belong With Me (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/06. You Belong With Me (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\06. You Belong With Me (Taylor's Version)10.flac,sample
Taylor Swift,mujer,Red,22. Better Man (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/22. Better Man (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\22. Better Man (Taylor's Version) (From The Vault)19.flac,sample
Taylor Swift,mujer,Red,07. I Almost Do (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/07. I Almost Do (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\07. I Almost Do (Taylor's Version)7.flac,sample
Taylor Swift,mujer,Essentials,08. Look What You Made Me Do,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/08. Look What You Made Me Do.flac,..\data\masterDS,..\data\masterDS\08. Look What You Made Me Do10.flac,sample
Taylor Swift,mujer,Masters,21. Mine (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/21. Mine (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\21. Mine (Taylor's Version)14.flac,sample
Taylor Swift,mujer,The Cruelest Summer,03. Cruel Summer,/audio/mujer/Taylor Swift/The Cruelest Summer,/audio/mujer/Taylor Swift/The Cruelest Summer/03. Cruel Summer.flac,..\data\masterDS,..\data\masterDS\03. Cruel Summer3.flac,sample
Taylor Swift,mujer,Essentials,05. Florida!!!,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/05. Florida!!!.flac,..\data\masterDS,..\data\masterDS\05. Florida!!!21.flac,sample
Taylor Swift,mujer,The Cruelest Summer,01. Cruel Summer (Live from TS _ The Eras Tour),/audio/mujer/Taylor Swift/The Cruelest Summer,/audio/mujer/Taylor Swift/The Cruelest Summer/01. Cruel Summer (Live from TS _ The Eras Tour).flac,..\data\masterDS,..\data\masterDS\01. Cruel Summer (Live from TS _ The Eras Tour)19.flac,sample
Taylor Swift,mujer,Essentials,07. Cruel Summer,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/07. Cruel Summer.flac,..\data\masterDS,..\data\masterDS\07. Cruel Summer12.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,29. The Bolter,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/29. The Bolter.flac,..\data\masterDS,..\data\masterDS\29. The Bolter9.flac,sample
Taylor Swift,mujer,Masters,22. Sparks Fly (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/22. Sparks Fly (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\22. Sparks Fly (Taylor’s Version)12.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,20. Chloe or Sam or Sophia or Marcus,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/20. Chloe or Sam or Sophia or Marcus.flac,..\data\masterDS,..\data\masterDS\20. Chloe or Sam or Sophia or Marcus5.flac,sample
Taylor Swift,mujer,Essentials,04. But Daddy I Love Him,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\04. But Daddy I Love Him8.flac,sample
Taylor Swift,mujer,Lover,02. Cruel Summer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/02. Cruel Summer.flac,..\data\masterDS,..\data\masterDS\02. Cruel Summer16.flac,sample
Taylor Swift,mujer,Reputation,12. Dress,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/12. Dress.flac,..\data\masterDS,..\data\masterDS\12. Dress18.flac,sample
Taylor Swift,mujer,Red,22. Better Man (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/22. Better Man (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\22. Better Man (Taylor's Version) (From The Vault)8.flac,sample
Taylor Swift,mujer,Red,16. Begin Again (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/16. Begin Again (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\16. Begin Again (Taylor's Version)5.flac,sample
Taylor Swift,mujer,Red,26. I Bet You Think About Me (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/26. I Bet You Think About Me (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\26. I Bet You Think About Me (Taylor's Version) (From The Vault)11.flac,sample
Taylor Swift,mujer,Lover,04. The Man,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/04. The Man.flac,..\data\masterDS,..\data\masterDS\04. The Man9.flac,sample
Taylor Swift,mujer,Masters,26. When Emma Falls in Love (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/26. When Emma Falls in Love (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\26. When Emma Falls in Love (Taylor’s Version) (From The Vault)19.flac,sample
Taylor Swift,mujer,Essentials,03. Willow,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/03. Willow.flac,..\data\masterDS,..\data\masterDS\03. Willow16.flac,sample
Taylor Swift,mujer,Masters,08. Say Don't Go (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/08. Say Don't Go (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\08. Say Don't Go (Taylor's Version) (From The Vault)24.flac,sample
Taylor Swift,mujer,Lover,15. Afterglow,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/15. Afterglow.flac,..\data\masterDS,..\data\masterDS\15. Afterglow16.flac,sample
Taylor Swift,mujer,Lover,15. Afterglow,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/15. Afterglow.flac,..\data\masterDS,..\data\masterDS\15. Afterglow17.flac,sample
Taylor Swift,mujer,Essentials,06. Lover,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/06. Lover.flac,..\data\masterDS,..\data\masterDS\06. Lover12.flac,sample
Taylor Swift,mujer,Red,29. The Very First Night (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/29. The Very First Night (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\29. The Very First Night (Taylor's Version) (From The Vault)13.flac,sample
Taylor Swift,mujer,Essentials,09. Anti-Hero,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/09. Anti-Hero.flac,..\data\masterDS,..\data\masterDS\09. Anti-Hero16.flac,sample
Taylor Swift,mujer,Red,12. Sad Beautiful Tragic (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/12. Sad Beautiful Tragic (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\12. Sad Beautiful Tragic (Taylor's Version)28.flac,sample
Taylor Swift,mujer,Red,05. All Too Well (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/05. All Too Well (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\05. All Too Well (Taylor's Version)30.flac,sample
Taylor Swift,mujer,Reputation,07. So It Goes...,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/07. So It Goes....flac,..\data\masterDS,..\data\masterDS\07. So It Goes...10.flac,sample
Taylor Swift,mujer,Masters,18. Bye Bye Baby (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/18. Bye Bye Baby (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\18. Bye Bye Baby (Taylor’s Version) (From The Vault)21.flac,sample
Taylor Swift,mujer,Masters,08. Say Don't Go (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/08. Say Don't Go (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\08. Say Don't Go (Taylor's Version) (From The Vault)20.flac,sample
Taylor Swift,mujer,Essentials,04. I Knew You Were Trouble (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. I Knew You Were Trouble (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\04. I Knew You Were Trouble (Taylor's Version)7.flac,sample
Taylor Swift,mujer,Essentials,07. We Are Never Ever Getting Back Together (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/07. We Are Never Ever Getting Back Together (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\07. We Are Never Ever Getting Back Together (Taylor's Version)2.flac,sample
Taylor Swift,mujer,Lover,08. Paper Rings,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/08. Paper Rings.flac,..\data\masterDS,..\data\masterDS\08. Paper Rings1.flac,sample
Taylor Swift,mujer,Essentials,03. The Alchemy,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/03. The Alchemy.flac,..\data\masterDS,..\data\masterDS\03. The Alchemy10.flac,sample
Taylor Swift,mujer,Masters,18. Bye Bye Baby (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/18. Bye Bye Baby (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\18. Bye Bye Baby (Taylor’s Version) (From The Vault)12.flac,sample
Taylor Swift,mujer,Red,22. Better Man (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/22. Better Man (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\22. Better Man (Taylor's Version) (From The Vault)14.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,28. Peter,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/28. Peter.flac,..\data\masterDS,..\data\masterDS\28. Peter21.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,07. Fresh Out The Slammer,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/07. Fresh Out The Slammer.flac,..\data\masterDS,..\data\masterDS\07. Fresh Out The Slammer14.flac,sample
Taylor Swift,mujer,Essentials,02. Love Story (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/02. Love Story (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\02. Love Story (Taylor's Version)20.flac,sample
Taylor Swift,mujer,Midnights,04. Snow On The Beach,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/04. Snow On The Beach.flac,..\data\masterDS,..\data\masterDS\04. Snow On The Beach20.flac,sample
Taylor Swift,mujer,Red,27. Forever Winter (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/27. Forever Winter (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\27. Forever Winter (Taylor's Version) (From The Vault)16.flac,sample
Taylor Swift,mujer,Lover,11. London Boy,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/11. London Boy.flac,..\data\masterDS,..\data\masterDS\11. London Boy8.flac,sample
Taylor Swift,mujer,Reputation,11. Dancing With Our Hands Tied,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/11. Dancing With Our Hands Tied.flac,..\data\masterDS,..\data\masterDS\11. Dancing With Our Hands Tied8.flac,sample
Taylor Swift,mujer,Red,25. Message In A Bottle (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/25. Message In A Bottle (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\25. Message In A Bottle (Taylor's Version) (From The Vault)21.flac,sample
Taylor Swift,mujer,Midnights,12. Sweet Nothing,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/12. Sweet Nothing.flac,..\data\masterDS,..\data\masterDS\12. Sweet Nothing14.flac,sample
Taylor Swift,mujer,Lover,04. The Man,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/04. The Man.flac,..\data\masterDS,..\data\masterDS\04. The Man3.flac,sample
Taylor Swift,mujer,Lover,10. Death By A Thousand Cuts,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/10. Death By A Thousand Cuts.flac,..\data\masterDS,..\data\masterDS\10. Death By A Thousand Cuts7.flac,sample
Taylor Swift,mujer,Masters,09. Style (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/09. Style (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. Style (Taylor's Version)19.flac,sample
Taylor Swift,mujer,Essentials,03. Willow,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/03. Willow.flac,..\data\masterDS,..\data\masterDS\03. Willow15.flac,sample
Taylor Swift,mujer,Masters,04. Welcome To New York (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/04. Welcome To New York (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\04. Welcome To New York (Taylor's Version)6.flac,sample
Taylor Swift,mujer,Red,25. Message In A Bottle (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/25. Message In A Bottle (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\25. Message In A Bottle (Taylor's Version) (From The Vault)18.flac,sample
Taylor Swift,mujer,Red,28. Run (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/28. Run (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\28. Run (Taylor's Version) (From The Vault)18.flac,sample
Taylor Swift,mujer,Red,30. All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/30. All Too Well (10 Minute Version) (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\30. All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)22.flac,sample
Taylor Swift,mujer,Red,17. The Moment I Knew (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/17. The Moment I Knew (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\17. The Moment I Knew (Taylor's Version)10.flac,sample
Taylor Swift,mujer,Red,17. The Moment I Knew (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/17. The Moment I Knew (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\17. The Moment I Knew (Taylor's Version)9.flac,sample
Taylor Swift,mujer,Red,21. Ronan (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/21. Ronan (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\21. Ronan (Taylor's Version)4.flac,sample
Taylor Swift,mujer,Reputation,05. Delicate,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/05. Delicate.flac,..\data\masterDS,..\data\masterDS\05. Delicate3.flac,sample
Taylor Swift,mujer,Red,07. I Almost Do (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/07. I Almost Do (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\07. I Almost Do (Taylor's Version)14.flac,sample
Taylor Swift,mujer,Lover,05. The Archer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/05. The Archer.flac,..\data\masterDS,..\data\masterDS\05. The Archer13.flac,sample
Taylor Swift,mujer,Masters,18. Bye Bye Baby (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/18. Bye Bye Baby (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\18. Bye Bye Baby (Taylor’s Version) (From The Vault)10.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,29. The Bolter,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/29. The Bolter.flac,..\data\masterDS,..\data\masterDS\29. The Bolter6.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,06. But Daddy I Love Him,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/06. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\06. But Daddy I Love Him16.flac,sample
Taylor Swift,mujer,Lover,06. I Think He Knows,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/06. I Think He Knows.flac,..\data\masterDS,..\data\masterDS\06. I Think He Knows9.flac,sample
Taylor Swift,mujer,Masters,02. Fearless (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/02. Fearless (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\02. Fearless (Taylor’s Version)21.flac,sample
Taylor Swift,mujer,Masters,22. Sparks Fly (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/22. Sparks Fly (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\22. Sparks Fly (Taylor’s Version)14.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,12. loml,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/12. loml.flac,..\data\masterDS,..\data\masterDS\12. loml2.flac,sample
Taylor Swift,mujer,Masters,10. Is It Over Now_ (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/10. Is It Over Now_ (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\10. Is It Over Now_ (Taylor's Version) (From The Vault)16.flac,sample
Taylor Swift,mujer,Lover,01. I Forgot That You Existed,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/01. I Forgot That You Existed.flac,..\data\masterDS,..\data\masterDS\01. I Forgot That You Existed2.flac,sample
Taylor Swift,mujer,Red,09. Stay Stay Stay (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/09. Stay Stay Stay (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. Stay Stay Stay (Taylor's Version)13.flac,sample
Taylor Swift,mujer,Essentials,01. Fortnight,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/01. Fortnight.flac,..\data\masterDS,..\data\masterDS\01. Fortnight2.flac,sample
Taylor Swift,mujer,Essentials,10. 22 (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/10. 22 (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\10. 22 (Taylor's Version)9.flac,sample
Taylor Swift,mujer,Red,26. I Bet You Think About Me (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/26. I Bet You Think About Me (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\26. I Bet You Think About Me (Taylor's Version) (From The Vault)1.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,12. loml,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/12. loml.flac,..\data\masterDS,..\data\masterDS\12. loml7.flac,sample
Taylor Swift,mujer,Masters,01. I Can See You (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/01. I Can See You (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\01. I Can See You (Taylor’s Version) (From The Vault)17.flac,sample
Taylor Swift,mujer,Essentials,15. Wildest Dreams (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/15. Wildest Dreams (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\15. Wildest Dreams (Taylor's Version)11.flac,sample
