artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),07. The Four Horsemen (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/07. The Four Horsemen (Live).flac,..\data\masterDS,..\data\masterDS\07. The Four Horsemen (Live)23.flac,sample
Metallica,hombre,1991 - Open Graves,10. Whiplash,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/10. Whiplash.flac,..\data\masterDS,..\data\masterDS\10. Whiplash1.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),11. For Whom The Bell Tolls (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/11. For Whom The Bell Tolls (Live).flac,..\data\masterDS,..\data\masterDS\11. For Whom The Bell Tolls (Live)19.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. So What _ Battery,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. So What _ Battery.flac,..\data\masterDS,..\data\masterDS\06. So What _ Battery10.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),01. Confusion,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/01. Confusion.flac,..\data\masterDS,..\data\masterDS\01. Confusion33.flac,sample
Metallica,hombre,2003 - St. Anger,01. Frantic,/audio/hombre/Metallica/2003 - St. Anger,/audio/hombre/Metallica/2003 - St. Anger/01. Frantic.flac,..\data\masterDS,..\data\masterDS\01. Frantic32.flac,sample
Metallica,hombre,1999 - S&M (2xCD),07. Sad But True,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/07. Sad But True.flac,..\data\masterDS,..\data\masterDS\07. Sad But True9.flac,sample
Metallica,hombre,1986 - Master Of Puppets,"08. Damage, Inc.",/audio/hombre/Metallica/1986 - Master Of Puppets,"/audio/hombre/Metallica/1986 - Master Of Puppets/08. Damage, Inc..flac",..\data\masterDS,"..\data\masterDS\08. Damage, Inc.18.flac",sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),06. Whiplash,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/06. Whiplash.flac,..\data\masterDS,..\data\masterDS\06. Whiplash22.flac,sample
Metallica,hombre,1999 - S&M (2xCD),06. Outlaw Torn,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/06. Outlaw Torn.flac,..\data\masterDS,..\data\masterDS\06. Outlaw Torn11.flac,sample
Metallica,hombre,Load,03. The House Jack Built,/audio/hombre/Metallica/Load,/audio/hombre/Metallica/Load/03. The House Jack Built.flac,..\data\masterDS,..\data\masterDS\03. The House Jack Built8.flac,sample
Metallica,hombre,1999 - S&M (2xCD),01. Nothing Else Matters,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/01. Nothing Else Matters.flac,..\data\masterDS,..\data\masterDS\01. Nothing Else Matters40.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],11 - Jugband Blues,/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/11 - Jugband Blues.flac,..\data\masterDS,..\data\masterDS\11 - Jugband Blues14.flac,sample
Pink Floyd,hombre,Pink Floyd - A Saucerful Of Secrets,05 - A Saucerful Of Secrets,/audio/hombre/Pink Floyd/Pink Floyd - A Saucerful Of Secrets,/audio/hombre/Pink Floyd/Pink Floyd - A Saucerful Of Secrets/05 - A Saucerful Of Secrets.flac,..\data\masterDS,..\data\masterDS\05 - A Saucerful Of Secrets22.flac,sample
Pink Floyd,hombre,Pink Floyd - The Dark Side Of The Moon,07 - Us and Them,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon/07 - Us and Them.flac,..\data\masterDS,..\data\masterDS\07 - Us and Them37.flac,sample
Pink Floyd,hombre,Atom Heart Mother 1970,02 - If,/audio/hombre/Pink Floyd/Atom Heart Mother 1970,/audio/hombre/Pink Floyd/Atom Heart Mother 1970/02 - If.flac,..\data\masterDS,..\data\masterDS\02 - If5.flac,sample
Pink Floyd,hombre,Pink Floyd - The Piper At The Gates Of Dawn 40th,03 - Matilda Mother [mono],/audio/hombre/Pink Floyd/Pink Floyd - The Piper At The Gates Of Dawn 40th,/audio/hombre/Pink Floyd/Pink Floyd - The Piper At The Gates Of Dawn 40th/03 - Matilda Mother [mono].flac,..\data\masterDS,..\data\masterDS\03 - Matilda Mother [mono]1.flac,sample
Pink Floyd,hombre,Pink Floyd - Is There Anybody Out There,08 - Goodbye Blue Sky [Live Version],/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There,/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There/08 - Goodbye Blue Sky [Live Version].flac,..\data\masterDS,..\data\masterDS\08 - Goodbye Blue Sky [Live Version]7.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,01 - Jerry Garcia - Love Scene Improvisations [Version 1],/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/01 - Jerry Garcia - Love Scene Improvisations [Version 1].flac,..\data\masterDS,..\data\masterDS\01 - Jerry Garcia - Love Scene Improvisations [Version 1]27.flac,sample
Pink Floyd,hombre,Pink Floyd - Wish You Were Here,05 - Shine On You Crazy Diamond [Parts VI–IX],/audio/hombre/Pink Floyd/Pink Floyd - Wish You Were Here,/audio/hombre/Pink Floyd/Pink Floyd - Wish You Were Here/05 - Shine On You Crazy Diamond [Parts VI–IX].flac,..\data\masterDS,..\data\masterDS\05 - Shine On You Crazy Diamond [Parts VI–IX]55.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,10 - Absolutely Curtains,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/10 - Absolutely Curtains.flac,..\data\masterDS,..\data\masterDS\10 - Absolutely Curtains17.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],03 - The Fletcher Memorial Home,/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/03 - The Fletcher Memorial Home.flac,..\data\masterDS,..\data\masterDS\03 - The Fletcher Memorial Home14.flac,sample
Pink Floyd,hombre,Pink Floyd - The Dark Side Of The Moon,10 - Eclipse,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon/10 - Eclipse.flac,..\data\masterDS,..\data\masterDS\10 - Eclipse5.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],01 - Shine On You Crazy Diamond [Parts 1 - 7],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/01 - Shine On You Crazy Diamond [Parts 1 - 7].flac,..\data\masterDS,..\data\masterDS\01 - Shine On You Crazy Diamond [Parts 1 - 7]72.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],07 - Us And Them,/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/07 - Us And Them.flac,..\data\masterDS,..\data\masterDS\07 - Us And Them19.flac,sample
Pink Floyd,hombre,Pink Floyd - Soundtrack From The Film  More,13 - Dramatic Theme,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More/13 - Dramatic Theme.flac,..\data\masterDS,..\data\masterDS\13 - Dramatic Theme3.flac,sample
Pink Floyd,hombre,Pink Floyd - Is There Anybody Out There,07 - Mother [Live Version],/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There,/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There/07 - Mother [Live Version].flac,..\data\masterDS,..\data\masterDS\07 - Mother [Live Version]28.flac,sample
Pink Floyd,hombre,Meddle,06 - Echoes,/audio/hombre/Pink Floyd/Meddle,/audio/hombre/Pink Floyd/Meddle/06 - Echoes.flac,..\data\masterDS,..\data\masterDS\06 - Echoes114.flac,sample
Pink Floyd,hombre,Pink Floyd - The Piper at the Gates of Dawn,07 - Interstellar Overdrive,/audio/hombre/Pink Floyd/Pink Floyd - The Piper at the Gates of Dawn,/audio/hombre/Pink Floyd/Pink Floyd - The Piper at the Gates of Dawn/07 - Interstellar Overdrive.flac,..\data\masterDS,..\data\masterDS\07 - Interstellar Overdrive14.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],02 - Astronomy Domine,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/02 - Astronomy Domine.flac,..\data\masterDS,..\data\masterDS\02 - Astronomy Domine14.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],09 - Sorrow,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/09 - Sorrow.flac,..\data\masterDS,..\data\masterDS\09 - Sorrow10.flac,sample
Pink Floyd,hombre,The Division Bell,11 - High Hopes,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/11 - High Hopes.flac,..\data\masterDS,..\data\masterDS\11 - High Hopes51.flac,sample
Pink Floyd,hombre,Meddle,05 - Seamus,/audio/hombre/Pink Floyd/Meddle,/audio/hombre/Pink Floyd/Meddle/05 - Seamus.flac,..\data\masterDS,..\data\masterDS\05 - Seamus7.flac,sample
Pink Floyd,hombre,Pink Floyd - Soundtrack From The Film  More,02 - The Nile Song,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More/02 - The Nile Song.flac,..\data\masterDS,..\data\masterDS\02 - The Nile Song13.flac,sample
Pink Floyd,hombre,Meddle,06 - Echoes,/audio/hombre/Pink Floyd/Meddle,/audio/hombre/Pink Floyd/Meddle/06 - Echoes.flac,..\data\masterDS,..\data\masterDS\06 - Echoes141.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],13 - Bike,/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/13 - Bike.flac,..\data\masterDS,..\data\masterDS\13 - Bike1.flac,sample
Pink Floyd,hombre,Pink Floyd - The Piper At The Gates Of Dawn 40th,07 - Interstellar Overdrive [mono],/audio/hombre/Pink Floyd/Pink Floyd - The Piper At The Gates Of Dawn 40th,/audio/hombre/Pink Floyd/Pink Floyd - The Piper At The Gates Of Dawn 40th/07 - Interstellar Overdrive [mono].flac,..\data\masterDS,..\data\masterDS\07 - Interstellar Overdrive [mono]7.flac,sample
Pink Floyd,hombre,Pink Floyd - Is There Anybody Out There,02 - In The Flesh [Live Version],/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There,/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There/02 - In The Flesh [Live Version].flac,..\data\masterDS,..\data\masterDS\02 - In The Flesh [Live Version]8.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,05 - Pink Floyd - Country Song,/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/05 - Pink Floyd - Country Song.flac,..\data\masterDS,..\data\masterDS\05 - Pink Floyd - Country Song7.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse,06 - Money,/audio/hombre/Pink Floyd/Pink Floyd - Pulse,/audio/hombre/Pink Floyd/Pink Floyd - Pulse/06 - Money.flac,..\data\masterDS,..\data\masterDS\06 - Money2.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],06 - Coming Back To Life,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/06 - Coming Back To Life.flac,..\data\masterDS,..\data\masterDS\06 - Coming Back To Life13.flac,sample
Pink Floyd,hombre,Animals,02 - Dogs,/audio/hombre/Pink Floyd/Animals,/audio/hombre/Pink Floyd/Animals/02 - Dogs.flac,..\data\masterDS,..\data\masterDS\02 - Dogs98.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],04 - Learning To Fly,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/04 - Learning To Fly.flac,..\data\masterDS,..\data\masterDS\04 - Learning To Fly13.flac,sample
Pink Floyd,hombre,The Division Bell,07 - Take It Back,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/07 - Take It Back.flac,..\data\masterDS,..\data\masterDS\07 - Take It Back12.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,08 - Free Four,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/08 - Free Four.flac,..\data\masterDS,..\data\masterDS\08 - Free Four2.flac,sample
Pink Floyd,hombre,Meddle,05 - Seamus,/audio/hombre/Pink Floyd/Meddle,/audio/hombre/Pink Floyd/Meddle/05 - Seamus.flac,..\data\masterDS,..\data\masterDS\05 - Seamus1.flac,sample
Pink Floyd,hombre,Pink Floyd - A Saucerful Of Secrets,01 - Let There Be More Light,/audio/hombre/Pink Floyd/Pink Floyd - A Saucerful Of Secrets,/audio/hombre/Pink Floyd/Pink Floyd - A Saucerful Of Secrets/01 - Let There Be More Light.flac,..\data\masterDS,..\data\masterDS\01 - Let There Be More Light15.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse,06 - Money,/audio/hombre/Pink Floyd/Pink Floyd - Pulse,/audio/hombre/Pink Floyd/Pink Floyd - Pulse/06 - Money.flac,..\data\masterDS,..\data\masterDS\06 - Money40.flac,sample
Pink Floyd,hombre,Pink Floyd - The Dark Side Of The Moon,10 - Eclipse,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon/10 - Eclipse.flac,..\data\masterDS,..\data\masterDS\10 - Eclipse4.flac,sample
Pink Floyd,hombre,Atom Heart Mother 1970,01 - Atom Heart Mother,/audio/hombre/Pink Floyd/Atom Heart Mother 1970,/audio/hombre/Pink Floyd/Atom Heart Mother 1970/01 - Atom Heart Mother.flac,..\data\masterDS,..\data\masterDS\01 - Atom Heart Mother23.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,05 - Wot's... Uh The Deal ,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/05 - Wot's... Uh The Deal .flac,..\data\masterDS,..\data\masterDS\05 - Wot's... Uh The Deal 2.flac,sample
Pink Floyd,hombre,Pink Floyd - The Final Cut,13 - Two Suns In The Sunset,/audio/hombre/Pink Floyd/Pink Floyd - The Final Cut,/audio/hombre/Pink Floyd/Pink Floyd - The Final Cut/13 - Two Suns In The Sunset.flac,..\data\masterDS,..\data\masterDS\13 - Two Suns In The Sunset13.flac,sample
Pink Floyd,hombre,Pink Floyd - Ummagumma,09 - The narrow Way [Part Three],/audio/hombre/Pink Floyd/Pink Floyd - Ummagumma,/audio/hombre/Pink Floyd/Pink Floyd - Ummagumma/09 - The narrow Way [Part Three].flac,..\data\masterDS,..\data\masterDS\09 - The narrow Way [Part Three]8.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 1],04 - Another Brick in the Wall [Part 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 1],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 1]/04 - Another Brick in the Wall [Part 2].flac,..\data\masterDS,..\data\masterDS\04 - Another Brick in the Wall [Part 2]2.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse,06 - Money,/audio/hombre/Pink Floyd/Pink Floyd - Pulse,/audio/hombre/Pink Floyd/Pink Floyd - Pulse/06 - Money.flac,..\data\masterDS,..\data\masterDS\06 - Money38.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,05 - Wot's... Uh The Deal ,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/05 - Wot's... Uh The Deal .flac,..\data\masterDS,..\data\masterDS\05 - Wot's... Uh The Deal 26.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],11 - Another Brick In The Wall [Part Two],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/11 - Another Brick In The Wall [Part Two].flac,..\data\masterDS,..\data\masterDS\11 - Another Brick In The Wall [Part Two]25.flac,sample
Pink Floyd,hombre,Animals,02 - Dogs,/audio/hombre/Pink Floyd/Animals,/audio/hombre/Pink Floyd/Animals/02 - Dogs.flac,..\data\masterDS,..\data\masterDS\02 - Dogs14.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,03 - Burning Bridges,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/03 - Burning Bridges.flac,..\data\masterDS,..\data\masterDS\03 - Burning Bridges18.flac,sample
Pink Floyd,hombre,The Division Bell,05 - A Great Day For Freedom,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/05 - A Great Day For Freedom.flac,..\data\masterDS,..\data\masterDS\05 - A Great Day For Freedom13.flac,sample
Pink Floyd,hombre,The Division Bell,05 - A Great Day For Freedom,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/05 - A Great Day For Freedom.flac,..\data\masterDS,..\data\masterDS\05 - A Great Day For Freedom17.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,03 - Jerry Garcia - Love Scene Improvisations [Version 3],/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/03 - Jerry Garcia - Love Scene Improvisations [Version 3].flac,..\data\masterDS,..\data\masterDS\03 - Jerry Garcia - Love Scene Improvisations [Version 3]21.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],06 - Coming Back To Life,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/06 - Coming Back To Life.flac,..\data\masterDS,..\data\masterDS\06 - Coming Back To Life34.flac,sample
Pink Floyd,hombre,Pink Floyd - Soundtrack From The Film  More,06 - Cymbaline,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More/06 - Cymbaline.flac,..\data\masterDS,..\data\masterDS\06 - Cymbaline22.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,04 - Jerry Garcia - Love Scene Improvisations [Version 4],/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/04 - Jerry Garcia - Love Scene Improvisations [Version 4].flac,..\data\masterDS,..\data\masterDS\04 - Jerry Garcia - Love Scene Improvisations [Version 4]24.flac,sample
Pink Floyd,hombre,Pink Floyd - The Dark Side Of The Moon,09 - Brain Damage,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon,/audio/hombre/Pink Floyd/Pink Floyd - The Dark Side Of The Moon/09 - Brain Damage.flac,..\data\masterDS,..\data\masterDS\09 - Brain Damage13.flac,sample
Pink Floyd,hombre,Atom Heart Mother 1970,01 - Atom Heart Mother,/audio/hombre/Pink Floyd/Atom Heart Mother 1970,/audio/hombre/Pink Floyd/Atom Heart Mother 1970/01 - Atom Heart Mother.flac,..\data\masterDS,..\data\masterDS\01 - Atom Heart Mother107.flac,sample
Pink Floyd,hombre,Is There Anybody Out There,10 - Run Like Hell,/audio/hombre/Pink Floyd/Is There Anybody Out There,/audio/hombre/Pink Floyd/Is There Anybody Out There/10 - Run Like Hell.flac,..\data\masterDS,..\data\masterDS\10 - Run Like Hell28.flac,sample
Pink Floyd,hombre,Pink Floyd - Soundtrack From The Film  More,01 - Cirrus Minor,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More,/audio/hombre/Pink Floyd/Pink Floyd - Soundtrack From The Film  More/01 - Cirrus Minor.flac,..\data\masterDS,..\data\masterDS\01 - Cirrus Minor29.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,10 - Absolutely Curtains,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/10 - Absolutely Curtains.flac,..\data\masterDS,..\data\masterDS\10 - Absolutely Curtains28.flac,sample
Pink Floyd,hombre,The Division Bell,08 - Coming Back To Life,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/08 - Coming Back To Life.flac,..\data\masterDS,..\data\masterDS\08 - Coming Back To Life9.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],07 - Hey You,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/07 - Hey You.flac,..\data\masterDS,..\data\masterDS\07 - Hey You9.flac,sample
Pink Floyd,hombre,Meddle,06 - Echoes,/audio/hombre/Pink Floyd/Meddle,/audio/hombre/Pink Floyd/Meddle/06 - Echoes.flac,..\data\masterDS,..\data\masterDS\06 - Echoes65.flac,sample
Pink Floyd,hombre,The Division Bell,04 - Marooned,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/04 - Marooned.flac,..\data\masterDS,..\data\masterDS\04 - Marooned3.flac,sample
Pink Floyd,hombre,Pink Floyd - A Saucerful Of Secrets,06 - See-Saw,/audio/hombre/Pink Floyd/Pink Floyd - A Saucerful Of Secrets,/audio/hombre/Pink Floyd/Pink Floyd - A Saucerful Of Secrets/06 - See-Saw.flac,..\data\masterDS,..\data\masterDS\06 - See-Saw15.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],07 - Hey You,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/07 - Hey You.flac,..\data\masterDS,..\data\masterDS\07 - Hey You16.flac,sample
Pink Floyd,hombre,Pink Floyd - Is There Anybody Out There,15 - The Last Few Bricks [Live Version],/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There,/audio/hombre/Pink Floyd/Pink Floyd - Is There Anybody Out There/15 - The Last Few Bricks [Live Version].flac,..\data\masterDS,..\data\masterDS\15 - The Last Few Bricks [Live Version]12.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],06 - One Of These Days [edited version],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/06 - One Of These Days [edited version].flac,..\data\masterDS,..\data\masterDS\06 - One Of These Days [edited version]30.flac,sample
Pink Floyd,hombre,Pink Floyd - Wish You Were Here,01 - Shine On You Crazy Diamond [Parts I–V],/audio/hombre/Pink Floyd/Pink Floyd - Wish You Were Here,/audio/hombre/Pink Floyd/Pink Floyd - Wish You Were Here/01 - Shine On You Crazy Diamond [Parts I–V].flac,..\data\masterDS,..\data\masterDS\01 - Shine On You Crazy Diamond [Parts I–V]16.flac,sample
Pink Floyd,hombre,Pink Floyd - Ummagumma,"11 - The grand Vizier's Garden Party [Part Two, Entertainment]",/audio/hombre/Pink Floyd/Pink Floyd - Ummagumma,"/audio/hombre/Pink Floyd/Pink Floyd - Ummagumma/11 - The grand Vizier's Garden Party [Part Two, Entertainment].flac",..\data\masterDS,"..\data\masterDS\11 - The grand Vizier's Garden Party [Part Two, Entertainment]26.flac",sample
Pink Floyd,hombre,Pink Floyd - Wish You Were Here,05 - Shine On You Crazy Diamond [Parts VI–IX],/audio/hombre/Pink Floyd/Pink Floyd - Wish You Were Here,/audio/hombre/Pink Floyd/Pink Floyd - Wish You Were Here/05 - Shine On You Crazy Diamond [Parts VI–IX].flac,..\data\masterDS,..\data\masterDS\05 - Shine On You Crazy Diamond [Parts VI–IX]1.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],07 - Us And Them,/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/07 - Us And Them.flac,..\data\masterDS,..\data\masterDS\07 - Us And Them23.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],08 - A Great Day For Freedom,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/08 - A Great Day For Freedom.flac,..\data\masterDS,..\data\masterDS\08 - A Great Day For Freedom11.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,10 - Absolutely Curtains,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/10 - Absolutely Curtains.flac,..\data\masterDS,..\data\masterDS\10 - Absolutely Curtains4.flac,sample
Pink Floyd,hombre,The Piper At The Gates Of Dawn 40th,09 - Chapter 24,/audio/hombre/Pink Floyd/The Piper At The Gates Of Dawn 40th,/audio/hombre/Pink Floyd/The Piper At The Gates Of Dawn 40th/09 - Chapter 24.flac,..\data\masterDS,..\data\masterDS\09 - Chapter 2419.flac,sample
Pink Floyd,hombre,The Division Bell,11 - High Hopes,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/11 - High Hopes.flac,..\data\masterDS,..\data\masterDS\11 - High Hopes36.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,05 - Pink Floyd - Country Song,/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/05 - Pink Floyd - Country Song.flac,..\data\masterDS,..\data\masterDS\05 - Pink Floyd - Country Song12.flac,sample
Pink Floyd,hombre,Animals,04 - Sheep,/audio/hombre/Pink Floyd/Animals,/audio/hombre/Pink Floyd/Animals/04 - Sheep.flac,..\data\masterDS,..\data\masterDS\04 - Sheep23.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse,10 - Eclipse,/audio/hombre/Pink Floyd/Pink Floyd - Pulse,/audio/hombre/Pink Floyd/Pink Floyd - Pulse/10 - Eclipse.flac,..\data\masterDS,..\data\masterDS\10 - Eclipse6.flac,sample
